# 16384 1
1 386 -5.03820039e+04
1 387 -4.25012383e+04
1 388 1.72713047e+04
1 389 5.73131875e+04
1 390 3.03852246e+04
1 391 -2.63061191e+04
1 392 -3.86070078e+04
1 393 9.63729590e+03
1 394 5.59208633e+04
1 395 3.91643047e+04
1 396 -2.12377422e+04
1 397 -4.96987656e+04
1 398 -1.19327588e+04
1 399 3.99482305e+04
1 400 3.53989102e+04
1 401 -2.19561562e+04
1 402 -5.81658867e+04
1 403 -2.46970566e+04
1 404 3.85804453e+04
1 405 5.50511055e+04
1 406 9.57288184e+03
1 407 -3.44551250e+04
1 408 -1.89030879e+04
1 409 3.38833320e+04
1 410 5.05825703e+04
1 411 1.50224353e+03
1 412 -6.03694609e+04
1 413 -6.48629414e+04
1 414 -1.20108125e+04
1 415 2.87944902e+04
1 416 7.69884668e+03
1 417 -4.14560508e+04
1 418 -4.48992148e+04
1 419 1.34237832e+04
1 420 6.75920625e+04
1 421 5.29494922e+04
1 422 -9.79821484e+03
1 423 -4.11369180e+04
1 424 -5.76210645e+03
1 425 4.29558633e+04
1 426 3.47963164e+04
1 427 -2.47514043e+04
1 428 -6.19061562e+04
1 429 -3.06542129e+04
1 430 2.92867578e+04
1 431 4.38907734e+04
1 432 -1.32455957e+03
1 433 -4.44374648e+04
1 434 -2.63941289e+04
1 435 3.39351914e+04
1 436 6.28707188e+04
1 437 2.52836504e+04
1 438 -3.03564863e+04
1 439 -3.33537930e+04
1 440 1.72946934e+04
1 441 4.99050586e+04
1 442 1.34264912e+04
1 443 -5.42338828e+04
1 444 -7.31878281e+04
1 445 -2.44910234e+04
1 446 2.63855781e+04
1 447 1.64637852e+04
1 448 -3.33252109e+04
1 449 -4.78922695e+04
1 450 2.30679785e+03
1 451 6.22633359e+04
1 452 6.23265664e+04
1 453 5.55790771e+03
1 454 -3.79806602e+04
1 455 -1.95791641e+04
1 456 2.83154844e+04
1 457 3.56114453e+04
1 458 -1.44946006e+04
1 459 -6.21611875e+04
1 460 -4.60854648e+04
1 461 1.69230449e+04
1 462 5.11030547e+04
1 463 1.80218320e+04
1 464 -3.42124883e+04
1 465 -3.35410820e+04
1 466 2.14534551e+04
1 467 5.98350898e+04
1 468 3.12551660e+04
1 469 -2.78043359e+04
1 470 -4.21966172e+04
1 471 4.33811279e+03
1 472 4.90220352e+04
1 473 3.12661543e+04
1 474 -3.00757461e+04
1 475 -6.21195234e+04
1 476 -3.04714844e+04
1 477 1.87683047e+04
1 478 1.96413047e+04
1 479 -2.85767871e+04
1 480 -5.99342695e+04
1 481 -2.64890156e+04
1 482 3.90700547e+04
1 483 6.26560273e+04
1 484 2.20677070e+04
1 485 -2.57987539e+04
1 486 -1.89706641e+04
1 487 2.94211582e+04
1 488 4.87102539e+04
1 489 4.25748486e+03
1 490 -5.52812852e+04
1 491 -5.92750352e+04
1 492 -5.23991699e+03
1 493 3.82413398e+04
1 494 1.98781191e+04
1 495 -2.95601523e+04
1 496 -3.91964688e+04
1 497 9.00436914e+03
1 498 5.67324961e+04
1 499 4.45078984e+04
1 500 -1.16139883e+04
1 501 -4.06711719e+04
1 502 -7.68805566e+03
1 503 4.22989141e+04
1 504 4.22868672e+04
1 505 -1.11144570e+04
1 506 -5.39105859e+04
1 507 -3.66968242e+04
1 508 1.24769902e+04
1 509 2.49404629e+04
1 510 -1.94621172e+04
1 511 -6.45077070e+04
1 512 -4.88078516e+04
1 513 1.49545889e+04
1 514 5.46998906e+04
1 515 3.01669531e+04
1 516 -1.64068418e+04
1 517 -1.74438223e+04
1 518 3.03645195e+04
1 519 6.08902227e+04
1 520 2.57551426e+04
1 521 -4.10256836e+04
1 522 -6.52312344e+04
1 523 -2.62860449e+04
1 524 1.97176621e+04
1 525 1.43033838e+04
1 526 -2.90107598e+04
1 527 -4.48022461e+04
1 528 -1.77962366e+03
1 529 5.56359883e+04
1 530 6.20377266e+04
1 531 1.24885381e+04
1 532 -3.10385156e+04
1 533 -1.74388477e+04
1 534 2.90569863e+04
1 535 4.02451055e+04
1 536 -6.76821240e+03
1 537 -5.74563750e+04
1 538 -4.93114531e+04
1 539 5.68988818e+03
1 540 3.55162148e+04
1 541 2.17540308e+03
1 542 -4.84625664e+04
1 543 -4.75794570e+04
1 544 6.58694043e+03
1 545 4.78382500e+04
1 546 2.89346133e+04
1 547 -1.94197891e+04
1 548 -3.09417168e+04
1 549 1.02948174e+04
1 550 5.07379141e+04
1 551 3.56408906e+04
1 552 -2.19873457e+04
1 553 -5.69131328e+04
1 554 -3.19315059e+04
1 555 1.63932324e+04
1 556 2.44410605e+04
1 557 -1.64681816e+04
1 558 -4.68506211e+04
1 559 -1.67648633e+04
1 560 4.56352148e+04
1 561 6.71283750e+04
1 562 2.36437676e+04
1 563 -2.83369023e+04
1 564 -2.64507012e+04
1 565 1.69997852e+04
1 566 3.44193750e+04
1 567 -5.21116699e+03
1 568 -5.55441797e+04
1 569 -5.38651523e+04
1 570 -9.97207886e+02
1 571 4.08416094e+04
1 572 2.64297832e+04
1 573 -1.90370898e+04
1 574 -3.40473359e+04
1 575 1.21349487e+03
1 576 3.99609531e+04
1 577 2.78188105e+04
1 578 -2.60320742e+04
1 579 -5.71239688e+04
1 580 -2.66076719e+04
1 581 2.74188809e+04
1 582 3.73854297e+04
1 583 -5.65330566e+03
1 584 -4.04361094e+04
1 585 -1.73788516e+04
1 586 3.50237031e+04
1 587 4.80270234e+04
1 588 3.72584277e+03
1 589 -4.21320742e+04
1 590 -3.30787969e+04
1 591 1.63709580e+04
1 592 4.20340391e+04
1 593 1.27316729e+04
1 594 -3.25519297e+04
1 595 -3.56471992e+04
1 596 7.41853809e+03
1 597 4.13742305e+04
1 598 2.16153672e+04
1 599 -2.85684453e+04
1 600 -4.58769141e+04
1 601 -7.06531055e+03
1 602 3.96451953e+04
1 603 3.52414883e+04
1 604 -1.35259521e+04
1 605 -4.22504883e+04
1 606 -1.39224062e+04
1 607 3.18273223e+04
1 608 3.08465117e+04
1 609 -2.03154043e+04
1 610 -5.90540938e+04
1 611 -3.76005859e+04
1 612 1.61651396e+04
1 613 3.66996250e+04
1 614 4.74227002e+03
1 615 -3.06571602e+04
1 616 -1.74433809e+04
1 617 3.18294004e+04
1 618 5.56078633e+04
1 619 2.12754727e+04
1 620 -3.27805586e+04
1 621 -4.44119219e+04
1 622 -5.17901318e+03
1 623 2.98039512e+04
1 624 1.33819453e+04
1 625 -3.21902539e+04
1 626 -4.34643008e+04
1 627 7.85399170e+02
1 628 4.93280938e+04
1 629 4.32994570e+04
1 630 -8.39800977e+03
1 631 -4.01624062e+04
1 632 -1.48225586e+04
1 633 2.94628945e+04
1 634 3.03655312e+04
1 635 -1.62545088e+04
1 636 -5.10427812e+04
1 637 -2.81871191e+04
1 638 2.49411602e+04
1 639 4.26102461e+04
1 640 4.53057080e+03
1 641 -3.96138516e+04
1 642 -3.43419648e+04
1 643 1.09688301e+04
1 644 3.56969727e+04
1 645 6.49611230e+03
1 646 -3.93672305e+04
1 647 -4.11390352e+04
1 648 7.27857666e+03
1 649 4.82196367e+04
1 650 3.28005742e+04
1 651 -1.69646133e+04
1 652 -3.65473008e+04
1 653 -2.01258350e+03
1 654 3.87980273e+04
1 655 2.88158340e+04
1 656 -2.26449141e+04
1 657 -5.03921172e+04
1 658 -1.80857305e+04
1 659 3.41322227e+04
1 660 4.15834102e+04
1 661 -2.14943970e+03
1 662 -3.83821328e+04
1 663 -2.09473906e+04
1 664 2.50189375e+04
1 665 3.72861328e+04
1 666 -2.56500073e+03
1 667 -4.53929609e+04
1 668 -3.72909766e+04
1 669 1.26374609e+04
1 670 4.40760352e+04
1 671 2.05009414e+04
1 672 -2.52256602e+04
1 673 -3.34666289e+04
1 674 5.61462988e+03
1 675 3.81806250e+04
1 676 1.62479512e+04
1 677 -3.80266992e+04
1 678 -5.82387461e+04
1 679 -1.88843848e+04
1 680 3.11514590e+04
1 681 3.20903828e+04
1 682 -9.04196484e+03
1 683 -3.02304727e+04
1 684 2.37639990e+03
1 685 4.94521055e+04
1 686 5.03359141e+04
1 687 1.30201477e+03
1 688 -4.07838984e+04
1 689 -3.03937500e+04
1 690 1.14180000e+04
1 691 2.64570801e+04
1 692 -6.47760156e+03
1 693 -4.51425938e+04
1 694 -3.72157031e+04
1 695 1.23733975e+04
1 696 4.55847266e+04
1 697 2.35412637e+04
1 698 -2.28096270e+04
1 699 -3.14163516e+04
1 700 1.00040371e+04
1 701 4.69076016e+04
1 702 2.90948867e+04
1 703 -2.26020977e+04
1 704 -4.36436016e+04
1 705 -1.07945557e+04
1 706 2.82541387e+04
1 707 1.87610859e+04
1 708 -2.94772949e+04
1 709 -5.61557500e+04
1 710 -2.76179805e+04
1 711 2.20260273e+04
1 712 3.57402578e+04
1 713 4.81555957e+03
1 714 -2.25858457e+04
1 715 -3.97424072e+03
1 716 4.23352461e+04
1 717 5.82999336e+04
1 718 1.88903945e+04
1 719 -3.41049453e+04
1 720 -4.26821484e+04
1 721 -5.96499121e+03
1 722 1.95474258e+04
1 723 -4.68225928e+03
1 724 -4.67025742e+04
1 725 -4.56131758e+04
1 726 6.76456592e+03
1 727 5.31954062e+04
1 728 4.38338047e+04
1 729 -1.19610681e+03
1 730 -2.10031406e+04
1 731 6.45877051e+03
1 732 3.84173516e+04
1 733 2.50359688e+04
1 734 -2.55189570e+04
1 735 -5.67539766e+04
1 736 -3.39620039e+04
1 737 1.26772490e+04
1 738 2.61550430e+04
1 739 -6.18021191e+03
1 740 -3.71727344e+04
1 741 -2.05113262e+04
1 742 2.78910508e+04
1 743 4.87752656e+04
1 744 1.58237451e+04
1 745 -2.87209844e+04
1 746 -2.79108379e+04
1 747 1.54320420e+04
1 748 4.26461367e+04
1 749 1.60351904e+04
1 750 -3.16073770e+04
1 751 -4.06498594e+04
1 752 -1.93002307e+03
1 753 3.27076191e+04
1 754 1.84675039e+04
1 755 -2.49971289e+04
1 756 -3.98446250e+04
1 757 -4.31866992e+03
1 758 3.95870234e+04
1 759 3.94615664e+04
1 760 -1.95869153e+03
1 761 -3.10539629e+04
1 762 -1.16650898e+04
1 763 2.83140918e+04
1 764 3.29327188e+04
1 765 -8.99608203e+03
1 766 -4.75614375e+04
1 767 -3.50508086e+04
1 768 1.24605459e+04
1 769 3.53615078e+04
1 770 7.33205469e+03
1 771 -3.12139238e+04
1 772 -2.66565820e+04
1 773 1.71297109e+04
1 774 4.38657344e+04
1 775 1.82291504e+04
1 776 -2.83201738e+04
1 777 -3.79023516e+04
1 778 -3.84366302e+02
1 779 3.49625234e+04
1 780 2.34441562e+04
1 781 -1.83075352e+04
1 782 -3.49789297e+04
1 783 -3.98622485e+03
1 784 3.54306758e+04
1 785 3.23594922e+04
1 786 -1.04161670e+04
1 787 -3.97158203e+04
1 788 -1.93688379e+04
1 789 2.39622559e+04
1 790 3.47681562e+04
1 791 2.80607361e+02
1 792 -3.32850000e+04
1 793 -2.05156309e+04
1 794 2.34183398e+04
1 795 4.16486836e+04
1 796 9.25535645e+03
1 797 -3.39150156e+04
1 798 -3.45535078e+04
1 799 5.47900391e+03
1 800 3.25208340e+04
1 801 1.15849102e+04
1 802 -2.88592559e+04
1 803 -3.46701328e+04
1 804 3.31122729e+03
1 805 3.80507227e+04
1 806 2.64979258e+04
1 807 -1.57432832e+04
1 808 -3.52059766e+04
1 809 -8.30678711e+03
1 810 2.94037969e+04
1 811 2.88517715e+04
1 812 -9.57178320e+03
1 813 -3.62437305e+04
1 814 -1.56347090e+04
1 815 2.70491719e+04
1 816 3.73680234e+04
1 817 1.62794885e+03
1 818 -3.44659062e+04
1 819 -2.48459121e+04
1 820 1.69431914e+04
1 821 3.56039062e+04
1 822 6.76555566e+03
1 823 -3.11605684e+04
1 824 -2.79844180e+04
1 825 1.30453525e+04
1 826 3.99080312e+04
1 827 1.90595703e+04
1 828 -2.23124023e+04
1 829 -3.23487539e+04
1 830 -4.58520172e+02
1 831 3.04220645e+04
1 832 1.90712500e+04
1 833 -2.13403125e+04
1 834 -3.96386914e+04
1 835 -1.15051943e+04
1 836 2.87207969e+04
1 837 3.09276055e+04
1 838 -6.23187598e+03
1 839 -3.31831484e+04
1 840 -1.32716904e+04
1 841 2.84092246e+04
1 842 3.73363242e+04
1 843 1.04914771e+03
1 844 -3.41637305e+04
1 845 -2.38665254e+04
1 846 1.68332305e+04
1 847 3.38051914e+04
1 848 4.77928711e+03
1 849 -3.27838555e+04
1 850 -3.04809082e+04
1 851 8.83008301e+03
1 852 3.60184883e+04
1 853 1.82958594e+04
1 854 -1.96466973e+04
1 855 -2.76314902e+04
1 856 5.86678027e+03
1 857 3.85224766e+04
1 858 2.73346035e+04
1 859 -1.56008262e+04
1 860 -3.78030586e+04
1 861 -1.31394795e+04
1 862 2.39177266e+04
1 863 2.31026543e+04
1 864 -1.54546416e+04
1 865 -4.06430234e+04
1 866 -1.74060176e+04
1 867 2.71630859e+04
1 868 3.86210273e+04
1 869 5.56352734e+03
1 870 -2.68848594e+04
1 871 -1.65579199e+04
1 872 2.16057910e+04
1 873 3.61021680e+04
1 874 5.49663379e+03
1 875 -3.39879688e+04
1 876 -3.47059570e+04
1 877 2.64515967e+03
1 878 3.01469961e+04
1 879 1.38306758e+04
1 880 -2.31961426e+04
1 881 -3.02245723e+04
1 882 5.31686133e+03
1 883 4.04610664e+04
1 884 3.11656797e+04
1 885 -1.04869561e+04
1 886 -3.16425078e+04
1 887 -6.89291699e+03
1 888 2.85872109e+04
1 889 2.56257539e+04
1 890 -1.45744541e+04
1 891 -4.16996992e+04
1 892 -2.15669688e+04
1 893 2.02136523e+04
1 894 3.16845859e+04
1 895 1.28220032e+03
1 896 -2.85682637e+04
1 897 -1.70073262e+04
1 898 2.26689570e+04
1 899 4.02063672e+04
1 900 1.22548760e+04
1 901 -2.74968711e+04
1 902 -3.10483770e+04
1 903 3.15458398e+03
1 904 2.86949082e+04
1 905 1.11509287e+04
1 906 -2.70709629e+04
1 907 -3.52419219e+04
1 908 -1.41424744e+02
1 909 3.59377539e+04
1 910 2.91268828e+04
1 911 -9.58806543e+03
1 912 -2.91544844e+04
1 913 -4.57960352e+03
1 914 3.08840586e+04
1 915 2.94280488e+04
1 916 -9.04906055e+03
1 917 -3.68085000e+04
1 918 -1.96626484e+04
1 919 1.92325527e+04
1 920 2.97769512e+04
1 921 -8.40572021e+02
1 922 -3.24066875e+04
1 923 -2.34615723e+04
1 924 1.56780137e+04
1 925 3.59724102e+04
1 926 1.27187891e+04
1 927 -2.30595156e+04
1 928 -2.44509434e+04
1 929 1.07970049e+04
1 930 3.70483281e+04
1 931 1.90579902e+04
1 932 -2.22276523e+04
1 933 -3.62723984e+04
1 934 -7.62226270e+03
1 935 2.44373535e+04
1 936 1.72668418e+04
1 937 -1.92504922e+04
1 938 -3.56988164e+04
1 939 -7.37727734e+03
1 940 3.31735156e+04
1 941 3.75729180e+04
1 942 3.25721875e+03
1 943 -2.44888613e+04
1 944 -1.11622363e+04
1 945 2.27729980e+04
1 946 2.94190117e+04
1 947 -4.12348877e+03
1 948 -3.86161914e+04
1 949 -3.22017461e+04
1 950 6.48094141e+03
1 951 2.92801836e+04
1 952 9.81696094e+03
1 953 -2.32813945e+04
1 954 -2.36694082e+04
1 955 1.22411543e+04
1 956 3.98528906e+04
1 957 2.37323086e+04
1 958 -1.61141484e+04
1 959 -2.97029648e+04
1 960 -1.36148999e+03
1 961 3.00595801e+04
1 962 2.19558770e+04
1 963 -1.67732344e+04
1 964 -3.75185234e+04
1 965 -1.49681406e+04
1 966 2.06562324e+04
1 967 2.33787246e+04
1 968 -9.26448633e+03
1 969 -3.33170352e+04
1 970 -1.51014844e+04
1 971 2.54315449e+04
1 972 4.00851562e+04
1 973 1.30847031e+04
1 974 -1.94492109e+04
1 975 -1.62073818e+04
1 976 1.59398936e+04
1 977 3.09607793e+04
1 978 3.66820850e+03
1 979 -3.62120938e+04
1 980 -4.11142461e+04
1 981 -6.17455615e+03
1 982 2.46884375e+04
1 983 1.54804717e+04
1 984 -1.59724023e+04
1 985 -2.26433223e+04
1 986 9.36308789e+03
1 987 4.18182227e+04
1 988 3.37259492e+04
1 989 -6.21617383e+03
1 990 -3.06104629e+04
1 991 -1.34884238e+04
1 992 1.78464121e+04
1 993 1.94314766e+04
1 994 -1.26228350e+04
1 995 -3.70593984e+04
1 996 -2.08058496e+04
1 997 1.80463438e+04
1 998 3.26576035e+04
1 999 6.88813379e+03
1 1000 -2.41539961e+04
1 1001 -1.92879551e+04
1 1002 1.55657266e+04
1 1003 3.52449844e+04
1 1004 1.38616982e+04
1 1005 -2.14137656e+04
1 1006 -2.56360781e+04
1 1007 5.35652148e+03
1 1008 2.99314727e+04
1 1009 1.45415654e+04
1 1010 -2.28824297e+04
1 1011 -3.60002695e+04
1 1012 -9.44734766e+03
1 1013 2.24444707e+04
1 1014 2.00909062e+04
1 1015 -1.04387227e+04
1 1016 -2.62031289e+04
1 1017 -3.44603345e+03
1 1018 3.14378867e+04
1 1019 3.48724375e+04
1 1020 1.77054688e+03
1 1021 -2.78083809e+04
1 1022 -1.96426113e+04
1 1023 1.16450195e+04
1 1024 2.21944258e+04
1 1025 -3.42525098e+03
1 1026 -3.20099551e+04
1 1027 -2.44084727e+04
1 1028 1.29369062e+04
1 1029 3.56638594e+04
1 1030 1.77280645e+04
1 1031 -1.57102676e+04
1 1032 -2.14076895e+04
1 1033 6.05344727e+03
1 1034 2.82597871e+04
1 1035 1.35142119e+04
1 1036 -2.17029336e+04
1 1037 -3.34615625e+04
1 1038 -6.88635986e+03
1 1039 2.50036387e+04
1 1040 2.32818984e+04
1 1041 -7.68615674e+03
1 1042 -2.61633086e+04
1 1043 -7.60850781e+03
1 1044 2.39832891e+04
1 1045 2.69661895e+04
1 1046 -3.87896143e+03
1 1047 -3.00403184e+04
1 1048 -1.86196719e+04
1 1049 1.51952598e+04
1 1050 2.77674863e+04
1 1051 3.09141724e+03
1 1052 -2.65776777e+04
1 1053 -2.26786953e+04
1 1054 9.85605957e+03
1 1055 2.91512148e+04
1 1056 1.08370918e+04
1 1057 -2.04414238e+04
1 1058 -2.29287422e+04
1 1059 7.96960645e+03
1 1060 3.36899570e+04
1 1061 2.17000625e+04
1 1062 -1.28557949e+04
1 1063 -2.71892656e+04
1 1064 -5.63365576e+03
1 1065 2.07893906e+04
1 1066 1.48639502e+04
1 1067 -1.76950469e+04
1 1068 -3.52578242e+04
1 1069 -1.35317490e+04
1 1070 2.27901660e+04
1 1071 3.11212520e+04
1 1072 4.97131982e+03
1 1073 -1.86367109e+04
1 1074 -7.73587256e+03
1 1075 2.27468887e+04
1 1076 3.03619551e+04
1 1077 8.97135803e+02
1 1078 -3.24449414e+04
1 1079 -3.08625879e+04
1 1080 8.33522400e+02
1 1081 2.10180117e+04
1 1082 5.19912549e+03
1 1083 -2.30238242e+04
1 1084 -2.31828359e+04
1 1085 9.00052734e+03
1 1086 3.54813828e+04
1 1087 2.44024492e+04
1 1088 -9.13004004e+03
1 1089 -2.23964453e+04
1 1090 4.56346436e+01
1 1091 2.71705430e+04
1 1092 2.14056055e+04
1 1093 -1.22799775e+04
1 1094 -3.26389590e+04
1 1095 -1.51077578e+04
1 1096 1.64864805e+04
1 1097 2.09599512e+04
1 1098 -6.95302148e+03
1 1099 -2.98183789e+04
1 1100 -1.58105088e+04
1 1101 1.97577891e+04
1 1102 3.41884727e+04
1 1103 1.15401777e+04
1 1104 -1.72582617e+04
1 1105 -1.50577891e+04
1 1106 1.36630918e+04
1 1107 2.86826836e+04
1 1108 6.62768066e+03
1 1109 -2.83219082e+04
1 1110 -3.45791094e+04
1 1111 -6.05380664e+03
1 1112 2.06597656e+04
1 1113 1.33029834e+04
1 1114 -1.49238828e+04
1 1115 -2.32666309e+04
1 1116 3.09292944e+03
1 1117 3.31596836e+04
1 1118 2.94893379e+04
1 1119 -3.71583765e+03
1 1120 -2.56615449e+04
1 1121 -1.10856074e+04
1 1122 1.81220488e+04
1 1123 2.19287246e+04
1 1124 -5.86422852e+03
1 1125 -2.95487656e+04
1 1126 -1.77850645e+04
1 1127 1.56809023e+04
1 1128 2.92927793e+04
1 1129 6.89614795e+03
1 1130 -2.19831055e+04
1 1131 -1.99268242e+04
1 1132 1.00617012e+04
1 1133 2.89493574e+04
1 1134 1.19967617e+04
1 1135 -1.91137910e+04
1 1136 -2.45675391e+04
1 1137 2.41421875e+03
1 1138 2.65984160e+04
1 1139 1.62675557e+04
1 1140 -1.60377598e+04
1 1141 -2.94935176e+04
1 1142 -7.39618066e+03
1 1143 2.17031992e+04
1 1144 2.09729824e+04
1 1145 -7.37270020e+03
1 1146 -2.52812793e+04
1 1147 -8.36629395e+03
1 1148 2.26083379e+04
1 1149 2.76575254e+04
1 1150 -3.79029724e+02
1 1151 -2.68866172e+04
1 1152 -1.94567910e+04
1 1153 1.09307246e+04
1 1154 2.45383887e+04
1 1155 4.51322705e+03
1 1156 -2.15562676e+04
1 1157 -1.75357578e+04
1 1158 1.39503389e+04
1 1159 3.41105977e+04
1 1160 1.78448047e+04
1 1161 -1.48073486e+04
1 1162 -2.39649453e+04
1 1163 -1.18524390e+03
1 1164 2.07136230e+04
1 1165 1.08113682e+04
1 1166 -1.95483301e+04
1 1167 -3.09988594e+04
1 1168 -7.12524512e+03
1 1169 2.41557109e+04
1 1170 2.56145781e+04
1 1171 -1.93252368e+03
1 1172 -2.13428828e+04
1 1173 -7.29105127e+03
1 1174 2.10230059e+04
1 1175 2.51900547e+04
1 1176 -2.44855176e+03
1 1177 -2.82199004e+04
1 1178 -2.03919961e+04
1 1179 1.02179990e+04
1 1180 2.41010977e+04
1 1181 3.86261914e+03
1 1182 -2.34853457e+04
1 1183 -2.19873398e+04
1 1184 7.28065723e+03
1 1185 2.73868301e+04
1 1186 1.36132188e+04
1 1187 -1.47787832e+04
1 1188 -1.95272461e+04
1 1189 7.12418750e+03
1 1190 3.20369277e+04
1 1191 2.35798418e+04
1 1192 -8.14181396e+03
1 1193 -2.43730469e+04
1 1194 -7.44005078e+03
1 1195 1.69642324e+04
1 1196 1.38784766e+04
1 1197 -1.51492568e+04
1 1198 -3.33318906e+04
1 1199 -1.60620801e+04
1 1200 1.74143809e+04
1 1201 2.80032520e+04
1 1202 6.43711426e+03
1 1203 -1.59645332e+04
1 1204 -8.46327246e+03
1 1205 1.89876113e+04
1 1206 2.88943027e+04
1 1207 5.07372070e+03
1 1208 -2.58248203e+04
1 1209 -2.76365020e+04
1 1210 -6.72058716e+02
1 1211 1.92251113e+04
1 1212 7.14836523e+03
1 1213 -1.93664785e+04
1 1214 -2.35138457e+04
1 1215 2.78368604e+03
1 1216 2.79261621e+04
1 1217 2.14546562e+04
1 1218 -7.26325293e+03
1 1219 -2.07058418e+04
1 1220 -1.57454810e+03
1 1221 2.52726328e+04
1 1222 2.49989570e+04
1 1223 -2.67071533e+03
1 1224 -2.30284082e+04
1 1225 -1.14674219e+04
1 1226 1.49655498e+04
1 1227 1.97949922e+04
1 1228 -5.31291553e+03
1 1229 -2.95497344e+04
1 1230 -2.21158398e+04
1 1231 8.38450488e+03
1 1232 2.48650566e+04
1 1233 9.58612793e+03
1 1234 -1.40345479e+04
1 1235 -1.26106484e+04
1 1236 1.35821270e+04
1 1237 3.05285059e+04
1 1238 1.44005332e+04
1 1239 -1.75755547e+04
1 1240 -2.85118750e+04
1 1241 -8.57262500e+03
1 1242 1.36825430e+04
1 1243 8.60315918e+03
1 1244 -1.61866230e+04
1 1245 -2.59819590e+04
1 1246 -4.23373779e+03
1 1247 2.52459492e+04
1 1248 2.80494785e+04
1 1249 2.87086719e+03
1 1250 -1.71739258e+04
1 1251 -6.96996875e+03
1 1252 1.81677734e+04
1 1253 2.33333984e+04
1 1254 -4.85342834e+02
1 1255 -2.43177910e+04
1 1256 -1.85269688e+04
1 1257 9.01779492e+03
1 1258 2.29947461e+04
1 1259 6.07066895e+03
1 1260 -1.92110156e+04
1 1261 -1.97996641e+04
1 1262 5.22994482e+03
1 1263 2.39992012e+04
1 1264 1.28072041e+04
1 1265 -1.35085811e+04
1 1266 -2.05281953e+04
1 1267 1.14268445e+03
1 1268 2.35945859e+04
1 1269 1.73568457e+04
1 1270 -1.06975088e+04
1 1271 -2.59999004e+04
1 1272 -1.05432744e+04
1 1273 1.40703057e+04
1 1274 1.51322852e+04
1 1275 -8.54343750e+03
1 1276 -2.49820977e+04
1 1277 -1.06384883e+04
1 1278 1.85700762e+04
1 1279 2.76677871e+04
1 1280 7.02480566e+03
1 1281 -1.58292178e+04
1 1282 -1.20447754e+04
1 1283 1.16202617e+04
1 1284 2.21236973e+04
1 1285 3.37820020e+03
1 1286 -2.24344922e+04
1 1287 -2.30591738e+04
1 1288 2.74351318e+03
1 1289 2.34657539e+04
1 1290 1.47451445e+04
1 1291 -9.56052930e+03
1 1292 -1.60418311e+04
1 1293 4.63127734e+03
1 1294 2.53082188e+04
1 1295 1.73999473e+04
1 1296 -1.15471182e+04
1 1297 -2.71920938e+04
1 1298 -1.19743262e+04
1 1299 1.24535645e+04
1 1300 1.40306445e+04
1 1301 -8.44817871e+03
1 1302 -2.40960195e+04
1 1303 -1.03547920e+04
1 1304 1.74005703e+04
1 1305 2.54949961e+04
1 1306 4.80195459e+03
1 1307 -1.77096543e+04
1 1308 -1.37308447e+04
1 1309 1.02218818e+04
1 1310 2.16043574e+04
1 1311 4.19873584e+03
1 1312 -2.08974316e+04
1 1313 -2.19896250e+04
1 1314 2.40326440e+03
1 1315 2.14255918e+04
1 1316 1.16486230e+04
1 1317 -1.28235479e+04
1 1318 -1.87286074e+04
1 1319 2.99267236e+03
1 1320 2.55782129e+04
1 1321 2.07164805e+04
1 1322 -4.98781836e+03
1 1323 -1.85620664e+04
1 1324 -3.66800391e+03
1 1325 1.88456113e+04
1 1326 1.78063047e+04
1 1327 -7.64537012e+03
1 1328 -2.70207148e+04
1 1329 -1.72008633e+04
1 1330 8.08479395e+03
1 1331 1.63254209e+04
1 1332 -1.88149951e+03
1 1333 -2.09119141e+04
1 1334 -1.35786094e+04
1 1335 1.35676328e+04
1 1336 2.79306133e+04
1 1337 1.24386895e+04
1 1338 -1.29510264e+04
1 1339 -1.68413340e+04
1 1340 3.22631494e+03
1 1341 1.80997402e+04
1 1342 5.50282959e+03
1 1343 -2.07508789e+04
1 1344 -2.77784453e+04
1 1345 -6.02520557e+03
1 1346 1.86781680e+04
1 1347 1.78140293e+04
1 1348 -3.32841895e+03
1 1349 -1.39531338e+04
1 1350 2.28815210e+03
1 1351 2.54775020e+04
1 1352 2.51269883e+04
1 1353 -3.21743408e+02
1 1354 -2.13062734e+04
1 1355 -1.43621152e+04
1 1356 8.36865430e+03
1 1357 1.54105010e+04
1 1358 -3.16001123e+03
1 1359 -2.31482305e+04
1 1360 -1.74910039e+04
1 1361 8.40105566e+03
1 1362 2.30487168e+04
1 1363 9.12205957e+03
1 1364 -1.45705576e+04
1 1365 -1.72913047e+04
1 1366 4.11149219e+03
1 1367 2.13281426e+04
1 1368 1.13121182e+04
1 1369 -1.36927676e+04
1 1370 -2.20156992e+04
1 1371 -3.32549365e+03
1 1372 1.77699434e+04
1 1373 1.37771680e+04
1 1374 -1.04324150e+04
1 1375 -2.37542852e+04
1 1376 -9.01112891e+03
1 1377 1.53188252e+04
1 1378 1.90970586e+04
1 1379 -7.65717224e+02
1 1380 -1.66496777e+04
1 1381 -6.33020996e+03
1 1382 1.83646113e+04
1 1383 2.61484590e+04
1 1384 6.30272705e+03
1 1385 -1.72238047e+04
1 1386 -1.65816465e+04
1 1387 4.82150342e+03
1 1388 1.70893906e+04
1 1389 2.95531299e+03
1 1390 -1.95809316e+04
1 1391 -2.03687070e+04
1 1392 3.46641406e+03
