# 8192 1
0 4090 7.75691284e+02
0 4091 -3.07488306e+03
0 4092 4.05312915e+03
0 4093 -4.12041162e+03
0 4094 -3.95239697e+03
0 4095 -1.45588745e+03
1 0 -7.04733948e+02
1 1 3.92789282e+03
1 2 1.13353740e+04
1 3 9.01477539e+03
1 4 7.27600879e+03
1 5 -2.52077686e+03
1 6 -4.35954492e+03
1 7 -2.25448364e+03
1 8 -2.48806787e+03
1 9 -4.27284863e+03
1 10 1.14100061e+03
1 11 3.19357812e+03
1 12 8.66713672e+03
1 13 9.45161230e+03
1 14 3.28188110e+03
1 15 -1.06984851e+03
1 16 -1.31360242e+03
1 17 -2.67981201e+03
1 18 4.40729736e+03
1 19 9.19474805e+03
1 20 1.46555115e+03
1 21 5.32123596e+02
1 22 -2.63845749e+01
1 23 -5.00851367e+03
1 24 -3.41931616e+03
1 25 -3.80463281e+03
1 26 9.48562012e+02
1 27 8.14276514e+03
1 28 -3.20618115e+03
1 29 2.18584167e+02
1 30 -4.39036133e+03
1 31 -1.95369312e+03
1 32 -5.22995068e+03
1 33 2.15303906e+03
1 34 2.68900195e+03
1 35 7.24430847e+02
1 36 4.69325732e+03
1 37 6.93505371e+03
1 38 2.04737036e+03
1 39 2.54062061e+03
1 40 1.26786084e+03
1 41 -8.38802832e+03
1 42 5.15001367e+03
1 43 6.51194336e+03
1 44 5.34621484e+03
1 45 6.49685205e+03
1 46 -4.12837695e+03
1 47 -2.32201343e+03
1 48 -8.31072168e+03
1 49 -5.79819727e+03
1 50 -3.50395239e+03
1 51 4.34290234e+03
1 52 6.76250244e+03
1 53 -2.10097974e+03
1 54 -2.19533594e+03
1 55 -6.83004541e+03
1 56 -4.43129932e+03
1 57 1.48957336e+02
1 58 -3.45386230e+03
1 59 -2.05839966e+03
1 60 1.63597565e+02
1 61 -4.68312549e+03
1 62 -4.45011169e+02
1 63 8.32289062e+02
1 64 -6.81479980e+03
1 65 -6.78878271e+03
1 66 -5.83904883e+03
1 67 -2.14633105e+03
1 68 4.77517139e+03
1 69 2.65733350e+03
1 70 -2.37129492e+03
1 71 -4.44439844e+03
1 72 -3.68830957e+03
1 73 2.65953735e+03
1 74 4.72086328e+03
1 75 2.81143970e+03
1 76 -4.70728076e+03
1 77 4.87198926e+03
1 78 -7.12373657e+02
1 79 6.07188281e+03
1 80 6.45758105e+03
1 81 -4.19603027e+03
1 82 -3.17745996e+03
1 83 2.38018652e+03
1 84 1.38229529e+03
1 85 1.24673279e+03
1 86 2.56197705e+03
1 87 2.03446259e+02
1 88 2.98736157e+03
1 89 2.05227246e+03
1 90 -4.13960254e+03
1 91 -3.80626514e+03
1 92 -3.58576343e+03
1 93 -3.39848877e+03
1 94 -8.98331909e+02
1 95 -1.28402600e+03
1 96 -7.83704785e+03
1 97 -5.50736133e+03
1 98 -1.05539941e+03
1 99 6.83555908e+03
1 100 -2.95742474e+01
1 101 -8.81495361e+02
1 102 -6.78300439e+03
1 103 -3.91425977e+03
1 104 6.53031543e+03
1 105 7.54275342e+03
1 106 4.87757178e+03
1 107 -4.30374121e+03
1 108 -1.00365759e+03
1 109 8.38780566e+03
1 110 8.80325293e+03
1 111 3.64566504e+03
1 112 -4.97824414e+03
1 113 6.99585815e+02
1 114 2.12585254e+03
1 115 1.61225513e+03
1 116 6.37781445e+03
1 117 5.48307422e+03
1 118 3.88621069e+03
1 119 -9.04493469e+02
1 120 -2.27595117e+03
1 121 -5.19162842e+03
1 122 4.74247314e+03
1 123 1.87490002e+03
1 124 2.60744531e+03
1 125 1.06495703e+03
1 126 3.13625610e+03
1 127 1.79228198e+03
1 128 -5.33776221e+03
1 129 -5.79197510e+03
1 130 -8.75361633e+02
1 131 -2.13208423e+03
1 132 -3.79458789e+03
1 133 -1.22267249e+03
1 134 4.67279150e+03
1 135 -1.63451733e+03
1 136 3.28476349e+02
1 137 1.18709021e+03
1 138 -1.66166016e+03
1 139 6.26190137e+03
1 140 2.65144751e+03
1 141 1.78054077e+02
1 142 1.84845374e+03
1 143 -6.88974170e+03
1 144 -2.44906641e+03
1 145 -2.70557251e+03
1 146 5.96380127e+03
1 147 1.21287891e+03
1 148 1.13328198e+03
1 149 -1.80654553e+03
1 150 -1.14804688e+03
1 151 -1.28672839e+03
1 152 -2.12743433e+03
1 153 -6.79742554e+02
1 154 1.78122162e+02
1 155 -3.76328540e+03
1 156 -3.85516357e+03
1 157 8.27023804e+02
1 158 -4.46615381e+03
1 159 -3.72923413e+03
1 160 1.13129443e+03
1 161 -4.63076221e+03
1 162 -6.20794238e+03
1 163 -4.72709863e+03
1 164 4.20560120e+02
1 165 1.08000549e+03
1 166 5.40196106e+02
1 167 -7.43107239e+02
1 168 -6.54560596e+03
1 169 -2.10006934e+03
1 170 -3.54103223e+03
1 171 6.53541992e+03
1 172 -2.90645508e+03
1 173 -2.64854565e+03
1 174 -1.77505298e+03
1 175 1.39188440e+03
1 176 -3.42681348e+03
1 177 9.29542725e+02
1 178 -5.11390820e+03
1 179 1.97761914e+03
1 180 -3.09483032e+03
1 181 4.80012842e+03
1 182 2.94533618e+03
1 183 8.51200012e+02
1 184 -5.22136963e+02
1 185 -1.96132922e+03
1 186 2.56623096e+03
1 187 -2.39084668e+03
1 188 -4.33970166e+03
1 189 -2.80998438e+03
1 190 4.97229688e+03
1 191 3.36802319e+03
1 192 3.60691467e+02
1 193 -2.31872559e+03
1 194 2.51209253e+03
1 195 -1.20275793e+03
1 196 -5.84174902e+03
1 197 -6.86119080e+02
1 198 2.55849219e+03
1 199 -3.95442334e+03
1 200 1.97788464e+03
1 201 4.76524268e+03
1 202 -5.90884171e+01
1 203 2.15264917e+03
1 204 -2.08198828e+03
1 205 -1.00844619e+04
1 206 1.98912781e+03
1 207 9.72755249e+02
1 208 1.87623253e+01
1 209 1.66586926e+03
1 210 3.82401270e+03
1 211 -9.81494690e+02
1 212 5.27514062e+03
1 213 5.43492480e+03
1 214 4.79163672e+03
1 215 -3.96746655e+03
1 216 -2.26383325e+03
1 217 -2.41919971e+03
1 218 -1.22096973e+03
1 219 6.80981543e+03
1 220 4.59089551e+03
1 221 4.87564307e+03
1 222 -1.33246631e+03
1 223 -4.67173828e+03
1 224 -3.47783722e+02
1 225 2.37803979e+03
1 226 2.93767700e+03
1 227 7.60213135e+03
1 228 -3.05059937e+02
1 229 -1.31055481e+03
1 230 4.38116650e+03
1 231 9.40109253e+02
1 232 2.22321304e+02
1 233 9.29877686e+02
1 234 -3.19972852e+03
1 235 -3.23543555e+03
1 236 1.49797534e+03
1 237 2.77829736e+03
1 238 3.97260010e+03
1 239 -4.79296484e+03
1 240 -6.76641357e+03
1 241 7.20973450e+02
1 242 6.72412061e+03
1 243 6.25672559e+03
1 244 -8.60894409e+02
1 245 -3.08656445e+03
1 246 -4.27011719e+03
1 247 2.36274219e+03
1 248 -1.42373279e+03
1 249 -6.03775098e+03
1 250 1.68582800e+03
1 251 4.09243359e+03
1 252 5.50624805e+03
1 253 -2.50800562e+03
1 254 1.88228845e+03
1 255 -3.31922070e+03
1 256 -8.07424377e+02
1 257 -3.50580444e+03
1 258 -5.74097656e+03
1 259 6.81473047e+03
1 260 -1.14764502e+03
1 261 -1.43949310e+02
1 262 3.62312183e+03
1 263 -2.43561108e+03
1 264 -7.56063135e+03
1 265 -1.24258701e+04
1 266 -1.14875371e+04
1 267 1.14697192e+03
1 268 4.54289160e+03
1 269 1.59724609e+03
1 270 1.86153229e+02
1 271 -9.29108105e+03
1 272 -2.86453467e+03
1 273 -4.19075195e+03
1 274 -2.84190332e+03
1 275 -2.29691968e+03
1 276 -5.63251709e+03
1 277 3.72479272e+03
1 278 7.34378613e+03
1 279 3.53777734e+03
1 280 4.55198193e+03
1 281 -2.06443677e+03
1 282 -3.92805713e+03
1 283 1.57447473e+03
1 284 5.56981836e+03
1 285 7.16813867e+03
1 286 7.15626807e+03
1 287 3.72745850e+03
1 288 -1.59888367e+03
1 289 -4.32750635e+03
1 290 7.14966003e+02
1 291 7.37106567e+02
1 292 8.34544373e+02
1 293 3.47349927e+03
1 294 9.60493469e+02
1 295 -2.55892380e+02
1 296 1.67367871e+03
1 297 -2.29768311e+03
1 298 -3.60240625e+03
1 299 -5.21557959e+03
1 300 -1.36617847e+03
1 301 -3.91621582e+03
1 302 -3.85002173e+03
1 303 5.75195166e+03
1 304 6.98640332e+03
1 305 -2.31002734e+03
1 306 -7.31464014e+03
1 307 -3.52008911e+03
1 308 4.14827295e+03
1 309 2.17307098e+02
1 310 2.94535767e+03
1 311 3.77673145e+03
1 312 7.96430481e+02
1 313 -1.15953101e+03
1 314 -2.50988721e+03
1 315 1.50311914e+03
1 316 -9.96777832e+02
1 317 6.46638489e+02
1 318 5.18378760e+03
1 319 3.04496069e+03
1 320 7.17885254e+03
1 321 -9.07830017e+02
1 322 -1.98207483e+03
1 323 -3.37157898e+02
1 324 3.02560620e+03
1 325 2.37171362e+03
1 326 1.42609192e+03
1 327 -1.97799133e+03
1 328 6.65745557e+03
1 329 3.04308716e+03
1 330 -2.85350269e+03
1 331 -7.15678906e+03
1 332 -4.19301758e+03
1 333 -2.97690186e+03
1 334 4.17266992e+03
1 335 5.89277197e+03
1 336 4.16927393e+03
1 337 -4.43655371e+03
1 338 -6.87999805e+03
1 339 -3.62972437e+03
1 340 -1.78202551e+03
1 341 4.80014526e+02
1 342 -2.29532446e+03
1 343 -5.69420068e+03
1 344 1.54852625e+03
1 345 3.83676208e+02
1 346 -2.21915967e+03
1 347 -1.03080127e+03
1 348 -8.64573120e+02
1 349 -2.92982056e+03
1 350 -4.95521729e+03
1 351 -1.44851685e+02
1 352 -2.28208325e+03
1 353 2.22932202e+03
1 354 3.18015454e+03
1 355 4.97491309e+03
1 356 2.13683618e+03
1 357 1.15473657e+03
1 358 -4.07442212e+03
1 359 -1.56879547e+02
1 360 1.53370947e+03
1 361 3.20073633e+03
1 362 1.52620239e+01
1 363 8.19238586e+02
1 364 -2.73838599e+03
1 365 2.86991260e+03
1 366 -5.56837524e+02
1 367 -7.82942749e+02
1 368 7.42162537e+02
1 369 -4.41560272e+02
1 370 7.69514099e+02
1 371 -8.77825989e+02
1 372 -1.15606897e+03
1 373 -6.16560205e+03
1 374 -9.67197632e+02
1 375 -3.09801489e+03
1 376 1.44380457e+03
1 377 -1.49715015e+03
1 378 1.02532825e+03
1 379 -2.04067395e+03
1 380 -1.81883691e+03
1 381 3.55788147e+02
1 382 4.05015210e+03
1 383 2.92889502e+03
1 384 4.21097705e+03
1 385 5.39773389e+03
1 386 2.83113721e+03
1 387 2.24941479e+03
1 388 4.63327979e+03
1 389 -3.34336206e+03
1 390 -2.92266992e+03
1 391 -7.90628540e+02
1 392 3.19954248e+03
1 393 2.69281812e+03
1 394 8.79373474e+02
1 395 3.74317896e+03
1 396 7.12446716e+02
1 397 -3.33121948e+03
1 398 -1.36642285e+03
1 399 -1.36715344e+03
1 400 1.28370557e+03
1 401 1.87746570e+03
1 402 1.52321442e+02
1 403 -3.79419531e+03
1 404 -4.86246484e+03
1 405 -5.65250342e+03
1 406 -1.82786987e+03
1 407 -3.47678894e+02
1 408 8.47825195e+03
1 409 -2.68869824e+03
1 410 -1.15916992e+03
1 411 2.14276782e+03
1 412 8.82253027e+03
1 413 1.01626471e+03
1 414 2.37599341e+03
1 415 2.87208832e+02
1 416 6.57941711e+02
1 417 7.41758984e+03
1 418 2.25416064e+03
1 419 3.51709009e+03
1 420 1.56191431e+03
1 421 8.79939160e+03
1 422 5.31001660e+03
1 423 1.72433984e+03
1 424 -4.75953400e+02
1 425 3.13858215e+02
1 426 6.47107666e+03
1 427 5.61003467e+03
1 428 3.39221875e+03
1 429 -5.16651489e+02
1 430 4.86484668e+03
1 431 5.27985449e+03
1 432 1.41377271e+03
1 433 -2.04902368e+03
1 434 -4.99302051e+03
1 435 -3.88564331e+03
1 436 -1.49966455e+03
1 437 6.31349463e+03
1 438 -2.14628857e+03
1 439 -2.46951147e+03
1 440 -7.69415649e+02
1 441 -2.70060645e+03
1 442 -4.39364655e+02
1 443 2.16181299e+03
1 444 -4.41231445e+03
1 445 -5.02195166e+03
1 446 -2.98117432e+03
1 447 4.82704468e+02
1 448 1.49423206e+03
1 449 1.48222754e+03
1 450 5.75313428e+03
1 451 -2.06598364e+03
1 452 -1.04480957e+04
1 453 -4.83651611e+03
1 454 2.76344452e+02
1 455 2.10094948e+01
1 456 -2.08199292e+03
1 457 6.74671265e+02
1 458 -3.90846924e+02
1 459 1.73635986e+03
1 460 8.83273145e+03
1 461 -1.04614404e+03
1 462 3.86736011e+03
1 463 -4.38116357e+03
1 464 -1.36884045e+03
1 465 -1.63845142e+03
1 466 -1.41483411e+03
1 467 2.65427344e+03
1 468 3.67525439e+03
1 469 -5.05569141e+03
1 470 -3.66315234e+03
1 471 -6.25301025e+03
1 472 1.32543579e+03
1 473 -6.24627869e+02
1 474 -4.01549902e+03
1 475 -2.54288055e+02
1 476 -7.02657166e+02
1 477 1.77279639e+03
1 478 4.75034717e+03
1 479 4.22648193e+02
1 480 -1.56211340e+03
1 481 -3.92104492e+03
1 482 2.69750122e+03
1 483 4.68763818e+03
1 484 6.52363867e+03
1 485 6.02367859e+02
1 486 1.73119316e+01
1 487 3.69553906e+03
1 488 -3.17273956e+02
1 489 1.98917529e+03
1 490 2.56407104e+03
1 491 2.49647705e+03
1 492 -1.73727234e+03
1 493 6.71528955e+03
1 494 2.65771997e+03
1 495 -1.59915808e+03
1 496 -6.77480469e+02
1 497 -1.89959564e+02
1 498 1.31069434e+03
1 499 9.17144714e+02
1 500 -8.55720825e+02
1 501 -2.62115479e+03
1 502 2.64734399e+03
1 503 5.50786914e+03
1 504 -7.30094873e+03
1 505 -2.61296094e+03
1 506 -1.07078545e+04
1 507 -3.38542456e+03
1 508 1.86594897e+03
1 509 6.61481104e+03
1 510 1.07842090e+03
1 511 -3.49019507e+03
1 512 -2.88744189e+03
1 513 2.55445435e+02
1 514 8.37492188e+02
1 515 1.01236456e+03
1 516 2.92667847e+02
1 517 1.58131897e+02
1 518 5.87997168e+03
1 519 6.12488721e+03
1 520 1.88481396e+03
1 521 -2.57123804e+03
1 522 -2.00861951e+03
1 523 -3.58689850e+02
1 524 2.02611719e+03
1 525 1.94200305e+03
1 526 -1.42554333e+03
1 527 1.51442920e+03
1 528 -4.48946045e+03
1 529 -1.42665063e+03
1 530 -4.69149170e+03
1 531 -4.41994043e+03
1 532 -9.74011414e+02
1 533 3.01030225e+03
1 534 4.03462061e+03
1 535 7.05863403e+02
1 536 -3.71328638e+03
1 537 -5.94104443e+03
1 538 -5.52757031e+03
1 539 -1.05506812e+03
1 540 -1.90424841e+03
1 541 -2.44812036e+03
1 542 -1.42596082e+03
1 543 1.73355554e+03
1 544 -2.74591479e+03
1 545 2.39505600e+02
1 546 -2.65678687e+03
1 547 -4.56064258e+03
1 548 -4.76166504e+03
1 549 -2.96382593e+03
1 550 3.04202173e+03
1 551 3.92978076e+03
1 552 4.92073145e+03
1 553 1.09624902e+03
1 554 1.12532300e+03
1 555 -7.90142212e+02
1 556 -5.61277979e+03
1 557 -6.06372656e+03
1 558 9.78417871e+03
1 559 1.28485571e+03
1 560 8.50359375e+03
1 561 3.92874951e+03
1 562 6.80739197e+02
1 563 4.74958221e+02
1 564 -8.44866516e+02
1 565 -1.93811792e+03
1 566 -3.41455469e+03
1 567 -1.86617981e+03
1 568 -6.96518359e+03
1 569 6.71699365e+03
1 570 7.39706641e+03
1 571 -2.03826880e+03
1 572 1.67948376e+03
1 573 -6.23235059e+03
1 574 2.05141016e+03
1 575 -5.92372070e+02
1 576 2.09690088e+03
1 577 -4.51151074e+03
1 578 -3.11326074e+03
1 579 3.96183179e+03
1 580 1.69638892e+03
1 581 5.96737207e+03
1 582 1.69492828e+02
1 583 -1.45192688e+03
1 584 1.72856140e+03
1 585 1.07179321e+03
1 586 -2.96549097e+03
1 587 4.88081982e+03
1 588 -1.45923804e+03
1 589 -1.84729651e+03
1 590 5.87620801e+03
1 591 4.63578418e+03
1 592 1.44435876e+03
1 593 2.53107788e+03
1 594 -2.17669629e+03
1 595 2.82039282e+03
1 596 -2.71966919e+02
1 597 -3.56466528e+03
1 598 1.18476001e+03
1 599 3.50044495e+02
1 600 3.37717871e+03
1 601 1.32089905e+03
1 602 3.71890210e+03
1 603 4.11854199e+03
1 604 1.13560242e+03
1 605 6.03440186e+02
1 606 -2.04056372e+03
1 607 -3.03274829e+03
1 608 -3.23027100e+03
1 609 -6.11062500e+03
1 610 4.84702100e+03
1 611 4.67829346e+03
1 612 5.94982910e+03
1 613 3.14427148e+03
1 614 -4.79709668e+03
1 615 -4.67390234e+03
1 616 1.81759351e+03
1 617 -2.51036694e+03
1 618 -8.62207031e+02
1 619 1.61565320e+03
1 620 5.68994922e+03
1 621 4.21983691e+03
1 622 -2.25381616e+03
1 623 -1.06424365e+03
1 624 -3.84774292e+03
1 625 -2.47532349e+03
1 626 -2.57487769e+03
1 627 1.00733405e+03
1 628 7.02292480e+03
1 629 -9.53934937e+01
1 630 -1.77819080e+03
1 631 -2.30774609e+03
1 632 -4.13863965e+03
1 633 1.18631519e+03
1 634 7.04109314e+02
1 635 3.38075757e+03
1 636 3.28544604e+03
1 637 3.94200256e+02
1 638 -7.66616895e+03
1 639 -2.63242432e+03
1 640 -4.53841846e+03
1 641 -9.42151733e+02
1 642 -2.51792603e+03
1 643 2.39225513e+03
1 644 5.38039673e+02
1 645 2.17110034e+03
1 646 1.49446057e+03
1 647 -2.80429840e-01
1 648 -3.78219141e+03
1 649 -5.94046924e+03
1 650 -5.03886182e+03
1 651 3.20019531e+02
1 652 4.73877148e+03
1 653 1.49500061e+03
1 654 -2.52387012e+03
1 655 6.08581592e+03
1 656 -9.05714233e+02
1 657 3.70731055e+03
1 658 1.20704602e+03
1 659 -4.59147607e+03
1 660 -3.59765161e+03
1 661 3.67180371e+03
1 662 5.61122852e+03
1 663 1.95286597e+03
1 664 1.62282434e+03
1 665 -4.51170068e+03
1 666 4.14175000e+03
1 667 1.64013025e+03
1 668 -2.48131421e+03
1 669 -1.33881458e+03
1 670 9.36822937e+02
1 671 -2.25017578e+03
1 672 3.62874634e+03
1 673 -2.67389502e+03
1 674 -4.90324854e+03
1 675 -6.89615173e+02
1 676 1.66604321e+03
1 677 1.87027283e+03
1 678 9.28299414e+03
1 679 -2.33841431e+03
1 680 -3.02051123e+03
1 681 1.13285352e+03
1 682 -3.40862744e+03
1 683 4.68587061e+03
1 684 2.83691382e+03
1 685 3.14932526e+02
1 686 1.94704980e+03
1 687 5.93257715e+03
1 688 5.75485205e+03
1 689 3.94623071e+03
1 690 9.51346802e+02
1 691 -4.82646436e+03
1 692 -6.29453369e+02
1 693 5.72167041e+03
1 694 3.91298438e+03
1 695 2.41667822e+03
1 696 1.13632520e+03
1 697 2.29110547e+03
1 698 3.24900366e+03
1 699 -1.09101086e+03
1 700 2.58722015e+02
1 701 5.88117236e+03
1 702 2.92150146e+03
1 703 1.60399890e+03
1 704 4.37540576e+03
1 705 -7.05124329e+02
1 706 -5.65433789e+03
1 707 -2.64831909e+03
1 708 8.80465332e+02
1 709 3.06463354e+03
1 710 1.31440137e+03
1 711 2.80247046e+03
1 712 -2.71735034e+03
1 713 -1.24566467e+03
1 714 3.06697937e+02
1 715 1.41210620e+03
1 716 -5.11884583e+02
1 717 6.90969727e+02
1 718 -1.21958020e+03
1 719 -2.77806567e+03
1 720 -4.42902051e+03
1 721 -2.38682764e+03
1 722 -1.87985413e+02
1 723 2.34326099e+03
1 724 5.58380908e+03
1 725 4.12992139e+03
1 726 2.34578101e+03
1 727 5.25101758e+03
1 728 2.18943408e+03
1 729 2.76128711e+03
1 730 -1.17901331e+03
1 731 -4.44194141e+03
1 732 -6.29142578e+03
1 733 4.59869287e+03
1 734 2.06938770e+03
1 735 -1.12031364e+01
1 736 -8.60687378e+02
1 737 -4.93379785e+03
1 738 -3.48629932e+03
1 739 -1.31608362e+03
1 740 -3.40820923e+02
1 741 -2.07289380e+03
1 742 -3.99825195e+03
1 743 -3.09480615e+03
1 744 -3.64063574e+03
1 745 -5.20355615e+03
1 746 -4.58023242e+03
1 747 -8.99120361e+02
1 748 -2.00995483e+03
1 749 1.51137122e+03
1 750 4.88090186e+03
1 751 7.20668884e+02
1 752 -1.92380798e+03
1 753 -4.45574121e+03
1 754 -1.64044421e+03
1 755 -7.21191711e+01
1 756 -2.72465454e+03
1 757 1.23760059e+03
1 758 6.66994385e+03
1 759 7.78586084e+03
1 760 6.85926562e+03
1 761 2.37193872e+03
1 762 -3.58731628e+02
1 763 -1.67755103e+03
1 764 -1.85986267e+03
1 765 -7.94706970e+02
1 766 3.58398608e+03
1 767 6.99401062e+02
1 768 4.36651270e+03
1 769 4.67753857e+03
1 770 1.25219092e+03
1 771 1.00972815e+03
1 772 1.53556653e+03
1 773 -4.06969409e+03
1 774 3.39953101e+03
1 775 4.59971338e+03
1 776 4.84770117e+03
1 777 -3.12784326e+03
1 778 -1.09741199e+03
1 779 -4.89283838e+03
1 780 -8.35000391e+03
1 781 3.69632568e+02
1 782 2.13582886e+02
1 783 3.69928906e+03
1 784 4.92861035e+03
1 785 -8.85569885e+02
1 786 -2.91941772e+03
1 787 -2.35832544e+03
1 788 -2.36191821e+03
1 789 -1.39165924e+02
1 790 5.14938916e+03
1 791 6.25468262e+03
1 792 4.23385254e+03
1 793 4.44441553e+03
1 794 -5.20506934e+03
1 795 6.44459229e+02
1 796 4.83575244e+03
1 797 -4.01701733e+03
1 798 9.51062598e+03
1 799 3.77191626e+03
1 800 2.02699683e+03
1 801 4.38560449e+03
1 802 1.86596960e+03
1 803 6.44605225e+02
1 804 -5.05320605e+03
1 805 -3.43575098e+03
1 806 -5.70163818e+03
1 807 3.50746533e+03
1 808 4.46825244e+03
1 809 2.74609204e+03
1 810 4.41095996e+03
1 811 -8.62822949e+03
1 812 -4.81140381e+03
1 813 -5.17263379e+03
1 814 -3.71970703e+03
1 815 5.38640015e+02
1 816 2.10609204e+03
1 817 -3.04604688e+03
1 818 -7.99120667e+02
1 819 -9.33152649e+02
1 820 -1.21164624e+03
1 821 1.76633240e+03
1 822 -1.03416543e+04
1 823 -1.23990100e+03
1 824 -3.50327490e+03
1 825 -3.62866235e+03
1 826 5.01712598e+03
1 827 3.93874951e+03
1 828 2.14383545e+03
1 829 -1.25940320e+03
1 830 -8.18753723e+02
1 831 -1.12551099e+03
1 832 -1.97360327e+03
1 833 3.31036011e+02
1 834 9.30154480e+02
1 835 -2.09216431e+03
1 836 -2.29635498e+03
1 837 1.66433746e+02
1 838 3.87334473e+02
1 839 3.21496387e+03
1 840 1.77439893e+03
1 841 -1.67184680e+03
1 842 -1.75064783e+03
1 843 1.16186157e+03
1 844 -1.79919946e+03
1 845 -4.61543549e+02
1 846 -2.31514795e+03
1 847 1.11695679e+03
1 848 -3.22513306e+03
1 849 -2.58368481e+03
1 850 -6.23119580e+03
1 851 2.39024219e+03
1 852 3.41592090e+03
1 853 -4.97657715e+03
1 854 -5.65276416e+03
1 855 -6.17742676e+03
1 856 -4.07360352e+03
1 857 2.83866748e+03
1 858 -1.92733667e+03
1 859 -3.13237451e+03
1 860 -1.28462720e+03
1 861 -1.08135950e+03
1 862 9.67622461e+03
1 863 3.93846167e+03
1 864 4.26159814e+03
1 865 1.63101404e+03
1 866 4.07887964e+03
1 867 3.79957593e+03
1 868 3.58283130e+03
1 869 -2.02120923e+03
1 870 5.86479797e+01
1 871 1.56976440e+02
1 872 4.25510742e+03
1 873 7.52808643e+03
1 874 7.75880420e+03
1 875 2.58963843e+03
1 876 4.12002539e+03
1 877 -7.92820862e+02
1 878 2.32287134e+03
1 879 1.87018387e+02
1 880 4.77516113e+02
1 881 -1.19164581e+02
1 882 -4.95798877e+03
1 883 4.75440765e+02
1 884 -4.59813599e+02
1 885 7.85556107e+01
1 886 2.83133325e+03
1 887 1.46574060e+03
1 888 6.92547729e+02
1 889 -3.12631177e+03
1 890 -3.91919702e+03
1 891 -1.16379944e+03
1 892 3.38172302e+02
1 893 7.10796094e+03
1 894 1.13584985e+03
1 895 5.15662207e+03
1 896 5.65841602e+03
1 897 9.47392212e+02
1 898 -1.65583420e+01
1 899 -2.34174341e+03
1 900 2.82365692e+02
1 901 3.47482202e+03
1 902 -1.51369849e+03
1 903 2.60904688e+03
1 904 1.12728809e+04
1 905 -1.89420215e+03
1 906 -1.58125830e+03
1 907 -1.67227063e+03
1 908 -1.68954944e+03
1 909 1.20538318e+03
1 910 5.30395935e+02
1 911 1.12776294e+03
1 912 5.46954639e+03
1 913 8.06763818e+03
1 914 -1.31275818e+03
1 915 -7.34516113e+03
1 916 -1.06295742e+04
1 917 -5.20598682e+03
1 918 6.52123901e+02
1 919 3.60845483e+03
1 920 -1.64140247e+03
1 921 -1.34244873e+03
1 922 -1.33294983e+03
1 923 -1.63216565e+03
1 924 4.27925835e+01
1 925 -7.24457764e+03
1 926 -1.62711865e+03
1 927 2.55762842e+03
1 928 2.25071216e+03
1 929 2.55941797e+03
1 930 1.06847205e+03
1 931 -1.76375153e+02
1 932 -3.31494702e+03
1 933 8.50059509e+00
1 934 -1.77637253e+02
1 935 6.86923145e+03
1 936 1.30776611e+03
1 937 -2.50573169e+03
1 938 -1.71366663e+03
1 939 -1.57773877e+03
1 940 -2.55277051e+03
1 941 -2.88958740e+03
1 942 2.32540210e+03
1 943 4.54783545e+03
1 944 -2.33191260e+03
1 945 5.06194336e+02
1 946 2.78381317e+02
1 947 -1.49665247e+03
1 948 1.00051630e+03
1 949 -4.78358057e+03
1 950 -4.42798730e+03
1 951 -1.98360754e+03
1 952 3.13192261e+03
1 953 1.15100928e+03
1 954 2.13047638e+02
1 955 -3.74128271e+03
1 956 -2.14379248e+03
1 957 -1.10018225e+03
1 958 6.67301697e+02
1 959 -3.74208936e+03
1 960 1.78260120e+03
1 961 7.52789600e+03
1 962 3.00571680e+03
1 963 6.37257422e+03
1 964 -3.82763086e+03
1 965 -9.16657288e+02
1 966 3.06283264e+02
1 967 -2.92260815e+03
1 968 4.96186084e+03
1 969 5.79134473e+03
1 970 2.47541528e+03
1 971 5.18256836e+03
1 972 -1.26067151e+03
1 973 -8.10355835e+02
1 974 -3.84746313e+03
1 975 1.43172302e+01
1 976 -3.26709381e+02
1 977 3.92489331e+03
1 978 2.89111548e+03
1 979 2.56106567e+03
1 980 2.24798364e+03
1 981 -7.21555811e+03
1 982 -2.27416797e+03
1 983 -2.69721167e+03
1 984 -7.60789551e+02
1 985 -4.25487457e+02
1 986 2.14844696e+02
1 987 -2.24139478e+03
1 988 -2.04105981e+03
1 989 1.49859900e+03
1 990 -1.17686609e+03
1 991 -8.59854065e+02
1 992 2.87257300e+03
1 993 4.61480420e+03
1 994 4.91334766e+03
1 995 1.20317688e+03
1 996 3.14888110e+03
1 997 -1.19629309e+03
1 998 7.73470764e+02
1 999 3.52907495e+03
1 1000 3.33703711e+03
1 1001 3.27066016e+03
1 1002 2.53883325e+03
1 1003 -5.98677588e+03
1 1004 -9.29427930e+03
1 1005 3.16259009e+03
1 1006 1.66443347e+03
1 1007 -1.42647693e+03
1 1008 1.68382584e+02
1 1009 -6.83862061e+02
1 1010 5.03291412e+02
1 1011 -4.70901758e+03
1 1012 7.10290771e+02
1 1013 -3.62685742e+03
1 1014 -2.79109912e+03
1 1015 3.88942188e+03
1 1016 1.76762000e+03
1 1017 3.62983228e+03
1 1018 -1.50007642e+03
1 1019 6.14283325e+02
1 1020 -6.30890625e+03
1 1021 -5.07506836e+03
1 1022 -7.16789209e+03
1 1023 -5.66446387e+03
1 1024 -6.82026709e+03
1 1025 2.47113379e+03
1 1026 2.79975537e+03
1 1027 3.37681177e+03
1 1028 2.02577588e+03
